Project Priority (picklist),Real Estate POC,Project Alt.Name,Project Status,MDG Location ID,FUZE Project ID,Real Estate Released (F),Build Plan Year,Build Plan Year Status,Structure Owner (GL),Tower Owner Site ID,(Temp) Structure Owner,Real Estate Completed (REC) Milestone (F),Real Estate Completed (REC) Milestone (A),Tenant Ready (F),Rent Savings,RE Gating Item,Real Estate Notes,BTS RTIN Sent (F),BTS RTIN Sent (A),BTS Construction Started (F),BTS Construction Started (A),RTB (MIK),Make Ready Required,Make Ready (F),Make Ready (A),PM NTP (GL) (F),PM NTP (GL) (A),Tower Mod Required,Tower Mod Cost,Tower Mod Cost Approved,Tower Mod Cost Estimate,Tower Mod Completed,Project On Hold,Real Estate Released (A),Decom Scope,Location Dependent Sites,Exhaust Progress (MIK),SAQ Vendor Exhaust Date ,BTS Vendor,Vendor Site Acquisition,Vendor Site Acquisition Company,Build Type (GL),Honey Badgers Project Build Type,Project Build Type (MIK),Candidate Submitted (F),SCIP High Cost,SCIP High Cost Review,Candidate Submitted (A),Candidate Accepted (A),RF Accepted and Ranked (F),RF Accepted and Ranked (A),Candidate Selection Milestone (A),Submit RFDS Completed (F),RFDS Change Request (A),RFDS Change Notes,RFDS Change Approve/Reject,Submit RFDS Completed (A),Project EE Last Submitted Date,RFDS reviewed by EE,BOM Completed (A),CoLo App Submitted (F),CoLo App Submitted (A),HRR HQ Rent Approval,HRR Cost Approved Status,Ground Lease Executed (F),Ground Lease Executed (A),AE Site Walk (F),AE Site Walk (A),1a/2c Received (F),1a/2c Received (A),1A/2C Survey Completed (F),1A/2C Survey Completed (A),BTS NEPA Ordered (F),BTS NEPA Ordered (A),BTS NEPA Completed (F),BTS NEPA Completed (A),Geotech Ordered (F),Geotech Ordered (A),Geotech Completed (F),Geotech Completed (A),Tower &  Foundation Drawings (F),Tower &  Foundation Drawings (A),Mount Structural NTP,Mount Structural Ordered (F),Mount Structural Ordered (A),Mount Structural Received (F),Mount Structural Received (A),Mount Structural Result,Tower Envelope (inches).,Structural Analysis Received (A),Structural Analysis Result,BTS Phase 1 Ordered (F),BTS Phase 1 Ordered (A),BTS Phase 1 Completed (F),BTS Phase 1 Completed (A),Environmental Due Diligence Milestone (A),Environmental Due Diligence Milestone Finalized,Environmental Due Diligence Milestone Status,Environmental Compliance Rejection Date,NTC Required,Vendor Construction General Contractor Company,Vendor Construction General Contractor,Generator Required?,Generator Fuel Type,SLA Lease Executed (F),SLA Lease Executed (A),Lease Fully Executed (A),Prelim CDs Submitted for Approval (F),Prelim CDs Submitted for Approval (A),CD Slip Sheet (F),CD Slip Sheet (A),Final CDs Received (F),Final CDs Received (A),Final CDs Approved (A),Regulatory Construction Milestone (A),Generator Permit Required,Generator Permit NTP,Generator Permit Received (F),Generator Permit Received (A),Transport Vendor,Transport Awarded (A),TESS Status,Transport Delivery Completed (F),Transport Delivery Completed (A),Transport Delivery Status,Regulatory Construction Milestone Finalized,Regulatory Construction Milestone Status,NEPA/Ground Only Approved Status,NEPA/Special conditions notes,Zoning Required,Zoning Filed (A),Zoning Approved (A),Permit Requirements,All Permits Approved [REC] (F),All Permits Applied [REC] (A),All Permits Approved [REC] (A),Confirm E911 Address Completed (A),Power Delivered (F),Power Delivered (A),HQ High Rent Identified,Batch Release,Dismantle Current Term End,Dismantle LL Alias,DECOM Site Name,Dismantle Contract #,Dismantle MDG Location ID,Dismantle LL GL Location,Dismantle Site Latitude,Dismantle Site Longitude,HRR Dismantle LL Annual Rent,HRR Dismantle LL Monthly Rent,Project Manager,Real Estate Manager,Real Estate Manager Email,Real Estate POC Email,Real Estate Specialist,Real Estate Specialist Email,Real Estate Specialist (Secondary),Real Estate Specialist (Secondary) Email,Regulatory Specialist,Regulatory Specialist Email,Regulatory Specialist (Secondary),Regulatory Specialist (Secondary) Email,RF Engineer,RF Engineer (Secondary),System Performance Engineer,System Performance Engineer Email,System Performance Engineer (Secondary),System Performance Engineer (Secondary) Email,Construction Engineer,Equipment Engineer,Transport Engineer,Transport Project Manager,Vendor AE Company,Vendor Antenna Mount Structural Company,Vendor Environmental Consultant Company,Vendor NEPA Company,Sarf Centerline(ft.),Sarf Radius,Sarf County,Scope of Project,Site ID,Site Candidate Type,Site Name,Budget Code,POR Year,Site Latitude,Site Longitude,Site E911 Address Line 1,City,State,County,Site PSLC,Zip,Project Started Milestone (A),WBS Project Numbers,GL RF Active Pipeline - Project Level,GL RF Priority - Project Level,GL RF Project Category,GL RF Sub Priority - Project Level,GL RF Category ,GL RF Priority,GL RF Sub Priority,POR Status,Tillman Opportunity Type,PM POR Initiatives,Activation With/Risk,PM Project Category,Vendor Construction General Contractor Vendor ID
1 HIGHEST Priority,Parker Kenneth,8289 11 MILE & I75 RELHR,Active,5000946874,17196596,02/28/2027,2027,,,,State of Michigan,02/28/2027,,02/28/2027,,,,,,,,,No,09/30/2026,,09/30/2026,,,,,,,,,,,Completed,,,Rodriguez Amy,TELECAD WIRELESS SITE DESIGN INC,Colocation,COLO,Co-Location,09/30/2025,,,09/12/2025,09/18/2025,09/25/2025,09/23/2025,09/25/2025,10/02/2025,,,,03/09/2026,05/12/2026,05/12/2026,05/12/2026,06/30/2026,,,,,,,,,,,,,,,,,,,,,,,07/23/2026,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,,,,,,,,,,OneFiber,10/23/2025,,,,ACTIVE,,ACTIVE,INACTIVE,,,,,,,,,,,,,Not a Tillman Project (Other BTS),12/31/2027,ATC,11 Mile & 75,13738,5000374115,138840,,,,$11058.39,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Ayoub Nabil,,Brown Jerelyn,jerelyn.brown@verizonwireless.com,,,Meyer Taylor,Butt Atif,Obrien Jason,,TELECAD WIRELESS SITE DESIGN INC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,105.0,0.3,Oakland,- | HRR | MDG# 5000374115 | NG# 13738 | T:Y,617429959,Colocation,11 MILE_I75_RELHR,RELHR,2027,42.477319,-83.113231,TBD,TBD,MI,Oakland,,48067,08/26/2025,"VZ-00411593.E.9111,VZ-00411593.C.9111",,,,,,,,Next POR,Exhaust,2026 watch,Real Estate,HRR,
1 HIGHEST Priority,Parker Kenneth,8239 NORTHWESTERN HWY RELHR,Active,5000946845,17196585,02/26/2027,2027,,,,Verizon,02/26/2027,,02/26/2027,,,,,,,,,No,02/26/2027,,,,,,,,,,,,,Completed,,,Rodriguez Amy,TELECAD WIRELESS SITE DESIGN INC,Raw Land,RL,Raw Land,09/30/2025,Yes,Approved,09/23/2025,09/23/2025,,09/29/2025,12/05/2025,09/30/2025,,,,06/26/2026,05/06/2026,,,,,Not Needed,HRR Cost Approved,09/09/1900,,,,,02/16/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,06/16/2026,06/25/2026,01/01/1900,,,,,,,,,,VZW,07/10/2026,RFP / RFI Posted,,,ACTIVE,,ACTIVE,INACTIVE,,,,,,,,,,,,,2,12/31/2027,ATC,MTSO III - NORTHWESTERN HIGHWAY,13521,5000376069,138880,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Ayoub Nabil,,Brown Jerelyn,jerelyn.brown@verizonwireless.com,,,Meyer Taylor,Laura Christensen,Obrien Jason,Obrien Jason,"MIDWESTERN CONSULTING INC, TELECAD WIRELESS SITE DESIGN INC",TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,105.0,0.3,Oakland,- | HRR | MDG# 5000376069 | NG# 13521 | T:Y,617429956,Raw Land,NORTHWESTERN HWY_RELHR,RELHR,2027,42.468586,-83.232642,24242 Northwestern Hwy,Southfield,MI,Oakland,,48075,08/26/2025,"VZ-00414433.E.9111,VZ-00414433.C.9111",,,,,,,,Next POR,Exhaust,,,,
1 HIGHEST Priority,Parker Kenneth,8267 FLINT SOUTH RELHR,Active,5000946865,17196240,02/27/2026,2026,POR,,MI-5194,"CTI Towers Assets II, LLC",02/27/2026,02/20/2026,02/06/2026,1210892.26,,,,,,,Yes,No,02/27/2026,02/20/2026,05/20/2026,06/01/2026,,,,,,,02/20/2026,17679090,,Completed,,,"Butler Zabrina,Rodriguez Amy","CTI TOWERS ASSETS II LLC, TELECAD WIRELESS SITE DESIGN INC",Build to Colocate,COLO,Co-Location,10/07/2024,No,,10/07/2024,10/07/2024,10/14/2024,10/14/2024,10/14/2024,10/21/2024,,,,08/13/2025,01/16/2026,01/16/2026,01/16/2026,,11/07/2024,Yes,HRR Cost Approved,,,,,,,,07/14/2025,,,,01/01/1900,,11/13/2024,01/17/2025,,,,07/02/2025,07/03/2025,07/23/2025,07/30/2025,07/29/2025,Pass,,12/20/2024,Pass,,,,,12/16/2025,12/16/2025,COMPLETED,,Yes,NEWKIRK ELECTRIC ASSOCIATES INC,"Klayko John,Koon Kevin,Riesberg Sara",,Diesel,,12/22/2025,12/22/2025,07/01/2025,07/01/2025,,12/23/2025,,,01/16/2026,02/10/2026,,,,,AT&T,01/30/2025,Contract Executed,,,ACTIVE,02/10/2026,COMPLETED,COMPLETED,N/A,No,01/01/1900,01/01/1900,,11/07/2025,10/08/2025,10/24/2025,10/29/2025,07/07/2026,,,Not a Tillman Project (SBA),12/31/2027,ATC,Flint South,13613,5000301973,139551,42.979722,-83.649722,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Mchua Ernesto,Mchua Ernesto,Suhajda Bruce,bruce.suhajda@verizonwireless.com,,,Dale Rathbun Ii,Laura Christensen,Obrien Jason,,TELECAD WIRELESS SITE DESIGN INC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,150.0,0.5,Genesee,- | HRR | MDG# 5000301973 | NG# 13613 | T:Y,617429766,Colocation,FLINT SOUTH_RELHR,RELHR,2026,42.97916667,-83.63972222,3314 Iron Street,Burton,MI,Genesee,,48529,10/14/2024,"VZ-00413540.E.9111,VZ-00413540.C.9111",,,,,,,,POR,,2026 HRR,Power & Fiber,HRR,NEWKIRK ELECTRIC ASSOCIATES INC (5000018800)
,Parker Kenneth,8231 SILVER LAKE RELHR,Active,5000946841,17196179,11/15/2026,2027,,,Silver Lake,Towerking,11/15/2026,,12/31/2026,,,,,,,,,Yes,09/30/2026,,12/31/2026,,,,,,,,,,,Completed,,,Rodriguez Amy,TELECAD WIRELESS SITE DESIGN INC,Build to Colocate,COLO,Build to Colocate,02/11/2025,,,02/11/2025,02/12/2025,02/19/2025,02/24/2025,04/21/2025,,,,,01/09/2026,02/25/2026,02/25/2026,,,06/27/2025,Not Needed,HRR Cost Approved,,,,,05/13/2025,05/13/2025,,,,,,12/08/2025,,07/02/2026,08/31/2026,,08/31/2026,,,,,,,,,,,,,,09/17/2025,04/16/2026,04/16/2026,COMPLETED,"04/03/2026, 12/29/2025, 11/21/2025, 11/18/2025, 10/14/2025, 10/10/2025",Yes,,,,Propane,,,,07/31/2026,,,,,,,,,,,,FRONTIER,01/20/2026,Contract Executed,,,ACTIVE,,ACTIVE,INACTIVE,Tree Clearing Restriction:  The Action Will Not Include Tree Cutting/Trimming of Any KInd,Yes,,,,10/30/2026,,,,,,,Not a Tillman Project (3rd Party SAC),12/31/2027,ATC,Silver Lake,14861,5000300741,139748,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Mchua Ernesto,,Cady Paul,paul.cady2@verizonwireless.com,,,Meyer Taylor,Butt Atif,Obrien Jason,,TELECAD WIRELESS SITE DESIGN INC,TOWER ENGINEERING SOLUTIONS LLC,"ENVIROBUSINESS INC, G2 CONSULTING GROUP LLC",TRILEAF,250.0,1.0,Oceana,- | HRR | MDG# 5000300741 | NG# 14861 | T:Y,617429737,Colocation,SILVER LAKE_RELHR,RELHR,2027,43.630894,-86.495167,8679 W Buchanan Road,Shelby,MI,Oceana,,49455,10/02/2024,"VZ-00411542.E.9243,VZ-00411542.C.9243",,,,,,,,Next POR,,2026 watch,Real Estate,HRR,
1 HIGHEST Priority,Parker Kenneth,GN Park 100 RELHR,Active,5000946838,17196085,06/30/2027,2027,,,812816,TowerCo,06/30/2027,,06/30/2027,,,,,,,,,No,,,,,,,,,,,,,,Completed,,,McMillen Peter,"SMARTLINK LLC, VERIZON",Colocation,COLO,Co-Location,01/07/2026,,,01/07/2026,01/23/2026,01/30/2026,01/28/2026,01/28/2026,,,,,07/09/2026,07/09/2026,07/09/2026,07/09/2026,,,,,,,,,,,,,,,,,,,,,,03/30/2026,03/30/2026,03/30/2026,04/10/2026,04/02/2026,04/02/2026,Pass,,05/01/2026,PASS,,,,,,,ACTIVE,,,,,Yes,,,,,,,,,,,,,,,,,,,,,01/01/1900,N/A,,ACTIVE,INACTIVE,,,,,,,,,,,,,2,12/31/2027,ATC,PARK 100,105627,5000167594,129919,,,,$11491.55,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Maldonado Jessica,,Vashisht Raminder,raminder.vashisht@verizonwireless.com,,,Collins David,Kunz Dale,Obrien Jason,,GLAUS PYLE SCHOMER BURNS & DEHAVEN,TOWER ENGINEERING SOLUTIONS LLC,ENVIROBUSINESS INC,ENVIROBUSINESS INC,110.0,0.5,Marion,- | HRR | MDG# 5000167594 | NG# 105627 | T:Y,617429682,Colocation,GN Park 100_RELHR,RELHR,2027,39.878967,-86.25635,5401 West 71st Street,Indianapolis,IN,Marion,,46248,08/06/2025,"VZ-00411538.E.9149,VZ-00411538.C.9149",,,,,,,,Next POR,Exhaust,2027 HRR,RE & Fiber,HRR (to Crown),
,Parker Kenneth,8281 BISHOP AIRPORT RELHR,Active,5000946829,17196070,01/30/2027,2027,,State of Michigan SOM,,State of Michigan,01/30/2027,,01/30/2027,,,,,,,,,No,,,,,,,,,,,,,,Completed,,,"Babich Austin,Varney Benjamin",PYRAMID NETWORK SERVICES LLC,Colocation,COLO,Co-Location,12/19/2025,Yes,Approved,12/23/2025,12/29/2025,01/05/2026,12/29/2025,12/29/2025,01/12/2026,,,,05/08/2026,05/08/2026,05/08/2026,05/08/2026,,02/26/2026,,,01/01/1900,01/01/1900,,,,,,,,,,,01/01/1900,01/01/1900,01/01/1900,01/01/1900,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,06/21/2026,01/01/1900,,,,,,,,,,AT&T,,NPV Approved,,,ACTIVE,,ACTIVE,INACTIVE,,,,,,,,,,,,,1,12/31/2027,ATC,Bishop Airport,13443,5000302337,139544,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Mchua Ernesto,Mchua Ernesto,Suhajda Bruce,bruce.suhajda@verizonwireless.com,,,Meyer Taylor,Laura Christensen,Obrien Jason,,MIDWESTERN CONSULTING INC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,120.0,0.5,Genesee,- | HRR | MDG# 5000302337 | NG# 13443 | H:1,617429678,Colocation,BISHOP AIRPORT_RELHR,RELHR,2027,42.984528,-83.73,3144 Ballenger Hwy-NEAREST,Flint,MI,Genesee,,48507,08/26/2025,"VZ-00411533.E.9111,VZ-00411533.C.9111",,,,,,,,Next POR,,,,,
1 HIGHEST Priority,Parker Kenneth,8275 CLARE RELHR,Active,5000946816,17195166,11/15/2026,2027,,,Suri Hill,Towerking,11/15/2026,,12/31/2026,,,,,,,,,Yes,09/30/2026,,12/31/2026,,,,,,,,,,,Completed,,,Rodriguez Amy,TELECAD WIRELESS SITE DESIGN INC,Build to Colocate,COLO,Build to Colocate,05/29/2025,No,,05/29/2025,05/29/2025,06/05/2025,06/03/2025,06/03/2025,06/12/2025,,,,06/19/2025,05/21/2026,05/21/2026,05/21/2026,,06/27/2025,Not Needed,HRR Cost Approved,,,,,06/04/2025,06/04/2025,,,,,02/27/2026,01/16/2026,,07/02/2026,08/31/2026,,08/31/2026,,,,,,,,,,,,,,,,,ACTIVE,04/01/2026,,,,,Diesel,,,,07/31/2026,,,,,,,,,,,,SPECTRUM,02/26/2026,Contract Executed,,,ACTIVE,,ACTIVE,INACTIVE,No Date Restrictions / NEPA Special Requirements Listed on Completed NEPA Analysis,,,,,10/30/2026,,,,,,,Not a Tillman Project (3rd Party SAC),12/31/2027,ATC,Clare MI-2023,67803,5000210941,167192,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Mchua Ernesto,,Korry Bedore,korry.bedore@verizonwireless.com,,,Meyer Taylor,Butt Atif,Obrien Jason,,TELECAD WIRELESS SITE DESIGN INC,TOWER ENGINEERING SOLUTIONS LLC,"ENVIROBUSINESS INC, G2 CONSULTING GROUP LLC",TRILEAF,190.0,1.0,Clare,- | HRR | MDG# 5000210941 | NG# 67803 | T:Y,617429403,Colocation,CLARE_RELHR,RELHR,2027,43.857497,-84.780311,3394 Old Surrey Rd,Clare,MI,Clare,,48617,10/02/2024,"VZ-00411516.E.9111,VZ-00411516.C.9111",,,,,,,,Next POR,,2026 watch,Real Estate,,
,Parker Kenneth,8268 FARWELL NORTH RELHR,Active,5000946823,17195124,11/13/2026,2027,,,Farwell North,Harmoni,11/13/2026,,11/13/2026,2110745.10,,,,,09/14/2026,,Yes,Yes,12/21/2026,,12/21/2026,,,,,,,,,,,Completed,,Harmoni Tower,"Campagna Daniel,Marcelletti John,Rodrigues Crystal","HARMONI TOWERS LLC, PYRAMID NETWORK SERVICES LLC",Build to Colocate,COLO,Build to Colocate,08/06/2024,,,08/06/2024,08/09/2024,08/16/2024,08/19/2024,04/02/2025,08/23/2024,,,,03/25/2025,05/30/2025,05/21/2025,05/30/2025,,,Not Needed,HRR Cost Approved,04/11/2025,04/04/2025,12/12/2024,05/28/2026,02/25/2025,02/25/2025,05/23/2025,05/23/2025,03/14/2025,03/14/2025,06/10/2025,06/06/2025,06/17/2025,06/17/2025,07/18/2025,06/23/2025,08/08/2025,05/14/2026,07/10/2026,07/10/2026,07/20/2026,07/20/2026,07/20/2026,Pass,120,01/01/1900,NA,02/14/2025,02/14/2025,03/21/2025,03/05/2025,05/29/2025,05/29/2025,COMPLETED,,No,SKYTOWER LLC,McDonald Jake,,Propane,,08/12/2025,08/12/2025,05/20/2025,05/20/2025,01/01/1900,,06/09/2025,05/28/2026,06/09/2025,03/03/2026,,,,,SPECTRUM,01/16/2026,Contract Executed,,,ACTIVE,03/03/2026,COMPLETED,COMPLETED,N/A,Yes,05/28/2026,06/16/2026,,,,,,,,,Not a Tillman Project (Other BTS),12/31/2027,ATC,Farwell North MI-2021,66977,5000301884,167398,43.872469,-84.893956,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Mchua Ernesto,,Korry Bedore,korry.bedore@verizonwireless.com,,,Meyer Taylor,Butt Atif,Obrien Jason,,MIDWESTERN CONSULTING INC,TOWER ENGINEERING SOLUTIONS LLC,"G2 CONSULTING GROUP LLC, TRILEAF",TRILEAF,250.0,1.0,Clare,- | HRR | MDG# 5000301884 | NG# 66977 | T:Y,617429366,Colocation,FARWELL NORTH_RELHR,RELHR,2027,43.865,-84.889028,8451 S Finley Lake Avenue,Farwell,MI,Clare,,48622,09/30/2024,"VZ-00411495.E.9111,VZ-00411495.C.9111",,,,,,,,Next POR,Exhaust,2026 watch,Real Estate,HRR,SKYTOWER LLC (5000020303)
,Parker Kenneth,8259 HOUGHTON LAKE RELHR,Active,5000946808,17195120,05/28/2027,2027,,,,Atlas,05/28/2027,,05/28/2027,,,,,,,,,No,,,,,,,,,,,,,,Completed,,,McMillen Peter,SMARTLINK LLC,Build to Colocate,COLO,Build to Colocate,10/30/2025,No,,10/08/2025,10/14/2025,10/21/2025,11/13/2025,12/16/2025,10/28/2025,,,,11/13/2025,05/21/2026,05/21/2026,05/21/2026,,,Yes,HRR Cost Approved,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,01/01/1900,,,,,,,,,,PENDING VENDOR REVIEW,,RFP / RFI Posted,,,ACTIVE,,ACTIVE,INACTIVE,,,,,,,,,,,,,Not a Tillman Project (Other BTS),12/31/2027,ATC,Houghton Lake MI-3323,104106,5000096622,189972,,,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Mchua Ernesto,,Peters Troy A,troy.peters@verizonwireless.com,,,Meyer Taylor,Laura Christensen,Obrien Jason,,MIDWESTERN CONSULTING INC,TOWER ENGINEERING SOLUTIONS LLC,G2 CONSULTING GROUP LLC,TRILEAF,150.0,1.0,Roscommon,- | HRR | MDG# 5000096622 | NG# 104106 | T:Y,617429356,Colocation,HOUGHTON LAKE_RELHR,RELHR,2027,44.340933,-84.809253,350 Michelson Road,Houghton Lake,MI,Roscommon,,48629,08/26/2025,VZ-00411490.E.9111,,,,,,,,Next POR,Exhaust,,,,
1 HIGHEST Priority,Parker Kenneth,8418 SUTTONS BAY RELHR,Active,5000958058,17195092,12/01/2026,2027,,,Suttons Bay,Harmoni,12/01/2026,,12/01/2026,,,,,,10/15/2026,,,Yes,12/01/2026,,11/30/2026,,,,,,,,,,,Completed,,Harmoni Tower,"Campagna Daniel,Marcelletti John,Rodrigues Crystal","HARMONI TOWERS LLC, PYRAMID NETWORK SERVICES LLC",Build to Colocate,COLO,Build to Colocate,08/06/2024,,,08/06/2024,08/09/2024,08/16/2024,08/21/2024,01/22/2025,08/23/2024,,,,01/06/2026,05/22/2026,05/22/2026,,,,Not Needed,HRR Cost Approved,02/21/2025,02/18/2025,12/12/2025,05/26/2026,01/31/2025,01/31/2025,07/20/2026,,02/07/2025,02/07/2025,07/25/2025,07/18/2025,06/17/2025,06/17/2025,07/18/2025,07/14/2025,06/04/2026,,,,,,,,120,,,01/21/2025,01/21/2025,02/28/2025,02/24/2025,04/20/2026,04/20/2026,COMPLETED,07/02/2025,Yes,,,Yes,Propane,,05/14/2026,05/14/2026,01/15/2026,01/15/2026,01/01/1900,,08/20/2026,,,,,,,,SPECTRUM,01/16/2026,Contract Executed,,,ACTIVE,,ACTIVE,INACTIVE,N/A,Yes,05/28/2026,,,,,,,,,,Not a Tillman Project (Other BTS),12/31/2027,ATC,Suttons Bay,88996,5000303168,206044,44.9362222,-85.636666,,,Wehsollek Alyson,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Straight Jackie,jackie.straight@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Brennecke Phillip,,Peters Troy A,troy.peters@verizonwireless.com,,,Meyer Taylor,Butt Atif,Obrien Jason,,MIDWESTERN CONSULTING INC,TOWER ENGINEERING SOLUTIONS LLC,"G2 CONSULTING GROUP LLC, TRILEAF",TRILEAF,180.0,1.0,Leelanau,- | HRR | MDG# 5000166620 | NG# 4396 | T:Y | BTS,617429350,Colocation,8418 SUTTONS BAY RELHR,RELHR,2027,44.93886,-85.632012,2943 S West-Bay Shore Drive,Suttons Bay,MI,Leelanau,,49682,09/09/2024,"VZ-00471584.E.9165,VZ-00471584.C.9165",,,,,,,,Next POR,,2026 HRR,Real Estate,HRR,
,Parker Kenneth,WS Twelve Points RELHR,Inactive,5000931808,17073258,10/15/2029,,,,,Verizon,10/15/2029,,10/15/2029,,,,,,,,N/A,No,,,,,,,,,,,,,,Completed,,,"Bates David,Potts Samantha,Smith Emily",TELECAD WIRELESS SITE DESIGN INC,Raw Land,RL,Raw Land,06/16/2023,,,06/28/2023,06/28/2023,07/05/2023,07/05/2023,09/04/2024,07/12/2023,,,,05/28/2024,,,,,,No,HRR Cost Approved,10/31/2024,,,08/21/2024,08/21/2024,08/21/2024,,,,,,,11/29/2024,,12/27/2024,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,Yes,,,,,10/25/2024,,,,03/28/2025,,,,,,,,,,,,,INACTIVE,,ACTIVE,INACTIVE,,Yes,,,,,,,,,,,12,02/28/2030,ATC,WS Twelve Points,145130,5000047112,286960,,,,,Weigel Julia,Kashima Milton,milton.kashima@verizonwireless.com,kenneth.parker@verizonwireless.com,Cox Renee,renee.cox@verizonwireless.com,Palanjian Anna,anna.palanjian@verizonwireless.com,Ball Abigail,abigail.ball@verizonwireless.com,Mendoza Maryset,maryset.mendoza@verizonwireless.com,Ramirez Abundis Hector,,Vatti Babu,babu.vatti@verizonwireless.com,,,Grant James,Herndon Thomas,Obrien Jason,,ERS TOWER LLC,,,,150.0,0.4,Vigo,- | HRR | 2026 | GL# 286960 | NG# 145130 | T:12 | BTS,617390903,Colocation,WS Twelve Points_RELHR,RELHR,,39.48624,-87.41774,1680 N 1ST ST,Terre Haunte,IN,Vigo,,47804,,"VZ-00372113.E.9150,VZ-00372113.C.9150",,,,,,,,Inactive,Cancelled by Verizon,,Real Estate,,
