Project Status,FUZE Project ID,Project Name,Real Estate POC,Vendor Site Acquisition Company,Exhaust Progress (MIK),Build Plan Year,Build Plan Year Status,Real Estate Completed (REC) Milestone (F),Real Estate Released (F),Tenant Ready (F),Engineering Released,Candidate Submitted (A),Candidate Accepted (A),RF Accepted and Ranked (F),RF Accepted and Ranked (A),Site Name,Submit RFDS Completed (F),Submit RFDS Completed (A),RFDS reviewed by EE,Candidate Site Walk (F),AE Site Walk (F),AE Site Walk (A),1A/2C Survey Completed (F),1A/2C Survey Completed (A),SLA Lease Executed (F),SLA Lease Executed (A),Environmental Due Diligence Milestone (F),Environmental Due Diligence Milestone (A),Final CDs Approved (F),Final CDs Approved (A),Zoning Approved (F),Zoning Approved (A),Regulatory Construction Milestone (F),Regulatory Construction Milestone (A),All Permits Approved [REC] (F),All Permits Approved [REC] (A),Real Estate Released (A),Tenant Ready (A),Real Estate Completed (REC) Milestone (A),Construction Started (F),Construction Started (A),Sarf Address,Sarf Centerline(ft.),Sarf Radius,Sarf Latitude,Sarf Longitude,Build Type (GL),Honey Badgers Project Build Type,Project Build Type (MIK),Site Sub Market,Site ID,Dismantle Current Term End,Dismantle Final Term End,Sub Market
Active,17195166,8275 CLARE RELHR,Parker Kenneth,TELECAD WIRELESS SITE DESIGN INC,Completed,2027,,11/15/2026,11/15/2026,12/31/2026,08/09/2023,05/29/2025,05/29/2025,06/05/2025,06/03/2025,8275 CLARE RELHR,06/12/2025,06/19/2025,05/21/2026,,,,,,,,08/31/2026,,08/31/2026,,,,,,10/30/2026,,,,,01/14/2027,,9337 S CLARE AVE,190.0,1.0,43.8547501,-84.7689281,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617429403,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,17195124,8268 FARWELL NORTH RELHR,Parker Kenneth,"HARMONI TOWERS LLC, PYRAMID NETWORK SERVICES LLC",Completed,2027,,11/13/2026,11/13/2026,11/13/2026,08/09/2023,08/06/2024,08/09/2024,08/16/2024,08/19/2024,8268 FARWELL NORTH RELHR,08/23/2024,03/25/2025,05/21/2025,,12/12/2024,05/28/2026,05/23/2025,05/23/2025,08/12/2025,08/12/2025,05/29/2025,05/29/2025,05/30/2025,06/09/2025,06/09/2026,06/16/2026,,03/03/2026,,,,,,01/04/2027,,7828 FINLEY LAKE AVE,250.0,1.0,43.8727691,-84.8936561,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617429366,12/31/2027,12/31/2047,Michigan/Indiana/KY
Active,17195120,8259 HOUGHTON LAKE RELHR,Parker Kenneth,SMARTLINK LLC,Completed,2027,,05/28/2027,05/28/2027,05/28/2027,08/09/2023,10/08/2025,10/14/2025,10/21/2025,11/13/2025,8259 HOUGHTON LAKE RELHR,10/28/2025,11/13/2025,05/21/2026,,,,,,,,,,,,,,,,,,,,,,,350 S NELLSVILLE RD,150.0,1.0,44.3302331,-84.8143831,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617429356,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,17195092,8418 SUTTONS BAY RELHR,Parker Kenneth,"HARMONI TOWERS LLC, PYRAMID NETWORK SERVICES LLC",Completed,2027,,12/01/2026,12/01/2026,12/01/2026,06/01/2024,08/06/2024,08/09/2024,08/16/2024,08/21/2024,8418 SUTTONS BAY RELHR,08/23/2024,01/06/2026,05/22/2026,,12/12/2025,05/26/2026,07/26/2026,,05/14/2026,05/14/2026,04/20/2026,04/20/2026,,,08/28/2026,,,,,,,,,12/14/2026,,2900 S WEST BAY SHORE DR,180.0,1.0,44.9365221,-85.6363661,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617429350,12/31/2027,12/31/2032,Michigan/Indiana/KY
Active,17195091,8276 CHESANING II RELHR,Ravitz Joel,"CHAILLE TOWER CONSULTANTS LLC, HARMONI TOWERS LLC",Completed,2027,,02/26/2027,02/26/2027,02/26/2027,08/09/2023,12/10/2024,12/11/2024,12/18/2024,01/14/2025,8276 CHESANING II RELHR,12/25/2024,03/25/2025,05/13/2026,,04/14/2026,04/14/2026,07/26/2026,,10/16/2026,,08/01/2026,,,,09/21/2026,,,,,,,,,,,17431 BISHOP RD,220.0,1.0,43.1701331,-84.0306171,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617429349,01/31/2027,06/29/2046,Michigan/Indiana/KY
Active,17195088,8234 SAGINAW NORTH RELHR,Ravitz Joel,"KIMLEY HORN & ASSOCIATES INC, VERTICAL BRIDGE TOWERS LLC",Completed,2026,POR,08/21/2026,08/21/2026,08/28/2026,08/09/2023,10/18/2024,10/18/2024,10/25/2024,12/12/2024,8234 SAGINAW NORTH RELHR,11/01/2024,04/20/2026,02/25/2026,,,10/28/2024,,03/12/2026,,04/12/2026,,03/31/2026,08/21/2025,09/12/2025,,05/08/2026,,03/27/2026,,05/08/2026,,,,09/04/2026,,2000 SCHUST RD,120.0,0.5,43.4722441,-83.9569221,Colocation,COLO,Co-Location,Michigan/Indiana/KY,617429348,12/31/2027,06/22/2047,Michigan/Indiana/KY
Active,17194605,SW PLAINFIELD_RELHR,Essex Shawn,CONCORDIA WIRELESS INC,,2026,POR,07/02/2026,05/29/2026,01/01/1900,08/23/2023,05/15/2024,05/17/2024,,05/24/2024,SW PLAINFIELD_RELHR,,09/24/2024,,05/30/2024,01/01/1900,05/13/2025,,11/20/2024,,04/24/2026,02/14/2026,12/26/2025,06/29/2026,07/02/2026,,05/06/2026,01/17/2026,05/29/2026,05/08/2026,05/06/2026,05/29/2026,09/09/1900,07/02/2026,06/22/2026,06/15/2026,16706 S DRAUDEN RD,100.0,0.5,41.5794171,-88.2299641,Colocation,COLO,Co-Location,Illinois/Wisconsin,617429183,06/30/2030,06/30/2040,Illinois/Wisconsin
Active,17194602,N Braidwood_RELHR,Essex Shawn,"INSITE RE INC, TOWER NORTH DEVELOPMENT LLC",,2027,,03/30/2027,03/30/2027,,08/23/2023,09/23/2024,10/06/2024,,10/08/2024,N Braidwood_RELHR,,04/28/2026,,,04/19/2025,04/19/2025,05/15/2025,,,,02/15/2027,,,,03/19/2027,,02/16/2027,,03/19/2027,,,,,,,24425 STRIPMINE RD,158.0,0.5,41.3039671,-88.2009361,BTS,BTS,Build to Suit 3.0,Illinois/Wisconsin,617429164,08/31/2030,08/31/2040,Illinois/Wisconsin
Active,17194591,EAGLE LAKE CO RD D_RELHR,Essex Shawn,"INSITE RE INC, TOWER NORTH DEVELOPMENT LLC",,2027,,03/30/2027,03/30/2027,,08/23/2023,09/29/2024,10/06/2024,,11/18/2024,EAGLE LAKE CO RD D_RELHR,,11/18/2024,,,04/19/2025,04/19/2025,,05/29/2025,,,02/15/2027,,11/07/2025,,03/19/2027,,10/16/2025,,03/19/2027,,,,,,,26507 KETTERHAGEN RD,199.0,1.0,42.6915771,-88.1597151,BTS,BTS,Build to Suit 3.0,Illinois/Wisconsin,617429157,12/31/2027,12/31/2042,Illinois/Wisconsin
Active,17194573,CONGERVILLE_RELHR,Essex Shawn,CROWN COMMUNICATION INC,,2027,,12/31/2026,12/31/2026,01/01/1900,08/23/2023,06/05/2024,06/07/2024,,06/14/2024,CONGERVILLE_RELHR,,02/23/2026,,01/01/1900,01/01/1900,01/01/1900,01/01/1900,10/02/2025,,,09/20/2025,06/27/2025,03/17/2026,,,,02/24/2026,,,12/04/2025,,09/09/1900,,,,50 COUNTY ROAD 2000 E,180.0,1.0,40.5963831,-89.1545811,Colocation,COLO,Co-Location,Illinois/Wisconsin,617429150,12/31/2027,12/31/2042,Illinois/Wisconsin
Active,17194549,TRADITIONAL RELO,Essex Shawn,"DOLAN REALTY ADVISORS LLC, TERRA CONSULTING GROUP",Completed,2026,POR,02/27/2026,02/26/2026,08/21/2026,11/02/2022,08/07/2023,08/07/2023,,08/07/2023,NW WOODSTOCK_RELHR,,07/29/2024,,,06/05/2024,06/11/2024,,10/07/2024,,,12/20/2025,09/09/2025,12/17/2025,12/19/2025,01/01/1900,01/01/1900,11/27/2025,01/06/2026,11/28/2025,11/28/2025,02/26/2026,,02/26/2026,09/15/2026,,"15015 US HIGHWAY 14, WOODSTOCK, IL, 60098-9436, USA",140.0,1.0,42.337383,-88.491922,BTS,BTS,Build to Suit 3.0,Illinois/Wisconsin,617316400,12/31/2027,12/31/2042,Illinois/Wisconsin
Completed,17147840,MONTFORTWI_RELHR,Essex Shawn,"HARMONI TOWERS LLC, RAMAKER & ASSOCIATES INC",,2026,POR,06/30/2026,08/27/2025,01/01/1900,08/23/2023,11/09/2023,11/10/2023,,01/18/2024,MONTFORTWI_RELHR,,06/02/2026,,04/29/2025,07/12/2024,07/12/2024,07/11/2024,04/09/2025,,,06/19/2025,07/28/2025,05/05/2025,05/09/2025,11/21/2024,11/21/2024,01/01/1900,06/10/2025,,01/01/1900,08/27/2025,01/01/1900,06/02/2026,05/13/2026,05/14/2026,295 1/2 N CENTER ST,255.0,1.0,42.9602871,-90.4293151,BTS,BTS,Build to Suit 3.0,Illinois/Wisconsin,617421636,07/31/2029,07/31/2029,Illinois/Wisconsin
Active,17147838,MuscodaWI_RELHR,Essex Shawn,"CTI TOWERS ASSETS II LLC, INSITE RE INC",,2026,POR,08/31/2026,08/31/2026,01/01/1900,08/23/2023,01/03/2024,01/03/2024,,01/14/2024,MuscodaWI_RELHR,,06/02/2026,,,04/30/2024,04/23/2024,06/28/2024,09/06/2024,,,04/25/2026,05/27/2026,06/08/2025,06/06/2025,01/01/1900,01/01/1900,04/30/2026,04/30/2026,02/20/2026,02/11/2026,,09/09/1900,,08/14/2026,,224 N IOWA ST,220.0,1.0,43.1605921,-90.4296251,Colocation,COLO,Co-Location,Illinois/Wisconsin,617421634,10/31/2024,10/31/2024,Illinois/Wisconsin
Active,17074974,HARDING RD SPECTRA_RELHR,Essex Shawn,COLLIERS ENGINEERING AND DESIGN INC,,2027,,06/30/2027,06/30/2027,09/30/2027,03/03/2023,04/14/2026,06/25/2026,,06/26/2026,HARDING RD SPECTRA_RELHR,,07/02/2026,,,,,,,,,05/20/2027,,,,,,05/19/2027,,,,,,,,,W792 HARDING RD,182.0,1.0,43.253375,-88.437317,Raw Land,,,Illinois/Wisconsin,617392380,12/31/2027,12/31/2042,Illinois/Wisconsin
Active,17074967,CH RANDHURST_RELHR,Essex Shawn,INSITE RE INC,Completed,2027,,03/26/2027,03/26/2027,01/01/1900,03/03/2023,11/08/2024,12/09/2024,,12/13/2024,CH RANDHURST_RELHR,,04/29/2026,,,03/21/2025,04/13/2025,,,,,02/13/2027,,01/06/2027,,03/17/2027,,02/11/2027,,03/17/2027,,,,,,,101 E RAND RD,122.0,0.35,42.079744,-87.934978,Water Tank,COLO,Co-Location,Illinois/Wisconsin,617392358,12/31/2027,12/31/2042,Illinois/Wisconsin
Active,17074965,WCHESTER_HD_RELHR,Essex Shawn,INSITE RE INC,,2027,,03/30/2027,03/30/2027,01/01/1900,08/26/2023,10/02/2024,10/06/2024,,10/11/2024,WCHESTER_HD_RELHR,,04/29/2026,,,11/15/2024,11/08/2024,,07/24/2026,,,02/15/2027,09/09/1900,04/17/2026,,03/19/2027,,02/16/2027,,03/19/2027,,,,,,,3 WESTBROOK CORPORATE CENTER,136.0,0.35,41.846411,-87.904144,Water Tank,COLO,Co-Location,Illinois/Wisconsin,617392333,11/30/2029,11/30/2044,Illinois/Wisconsin
Active,17074918,VOLO_RELHR,Essex Shawn,INSITE RE INC,Completed,2027,,12/15/2026,12/15/2026,01/01/1900,03/03/2023,11/05/2024,11/08/2024,,11/18/2024,VOLO_RELHR,,05/06/2026,,,06/16/2025,06/16/2025,,09/30/2025,,,11/02/2026,,02/12/2026,02/12/2026,12/08/2026,,01/22/2026,,,,,,,12/29/2026,,27764 VOLO VILLAGE RD,199.0,0.5,42.326431,-88.174708,Colocation,COLO,Co-Location,Illinois/Wisconsin,617392336,12/31/2027,12/31/2042,Illinois/Wisconsin
Active,17074898,TRADITIONAL RELO,Essex Shawn,TERRA CONSULTING GROUP,,2027,,10/30/2026,10/30/2026,,08/23/2023,03/18/2025,03/21/2025,,04/09/2025,CH RAY ELEM_RELHR,,05/04/2025,,,05/09/2025,05/09/2025,,,,,09/19/2026,,01/23/2026,,,,01/01/2026,,,,,,,,,5839 S MARYLAND AVE,200.0,0.25,41.790275,-87.606475,Rooftop,COLO,Rooftop,Illinois/Wisconsin,617392290,10/31/2031,10/31/2031,Illinois/Wisconsin
Active,17074889,TRADITIONAL RELO,Essex Shawn,CROWN COMMUNICATION INC,Completed,2027,,12/31/2026,12/31/2026,01/01/1900,08/23/2023,12/09/2024,12/09/2024,,12/13/2024,CH SCHILLER PARK_RELHR,,06/19/2026,,01/01/1900,01/01/1900,01/01/1900,01/01/1900,08/06/2025,,,11/19/2026,,04/30/2026,,,,04/09/2026,,,,,,,,,9542 IRVING PARK RD,100.0,0.35,41.956017,-87.866908,Colocation,COLO,Co-Location,Illinois/Wisconsin,617392287,12/31/2027,12/31/2042,Illinois/Wisconsin
Active,17074840,NEW MUNSTER USC_RELHR,Essex Shawn,CONCORDIA WIRELESS INC,,2027,,02/26/2027,02/26/2027,,03/03/2023,05/15/2024,05/17/2024,,05/28/2024,NEW MUNSTER USC_RELHR,,06/12/2026,,01/01/1900,07/17/2024,07/17/2024,,10/02/2024,,,09/20/2025,10/29/2024,,,,,,,,,,,,,,33911 GENEVA RD,180.0,1.0,42.579467,-88.221922,Colocation,COLO,Co-Location,Illinois/Wisconsin,617392269,03/31/2027,03/31/2032,Illinois/Wisconsin
Active,17073277,8168 MONROE II RELHR,Ravitz Joel,"HARMONI TOWERS LLC, KIMLEY HORN & ASSOCIATES INC",Completed,2027,,06/03/2027,06/03/2027,06/03/2027,04/18/2023,08/15/2025,08/18/2025,08/25/2025,08/22/2025,8168 MONROE II RELHR,09/01/2025,08/22/2025,05/12/2026,,10/03/2025,05/26/2026,07/31/2026,,01/15/2027,,09/18/2026,,,,02/05/2027,,,,,,,,,,,2280 MENTEL RD,150.0,0.5,41.936967,-83.3422,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617390913,12/31/2027,12/31/2027,Michigan/Indiana/KY
Active,17073256,8177  WELLSTON RELHR,Ravitz Joel,"APC TOWERS LLC, KIMLEY HORN & ASSOCIATES INC",Completed,2027,,12/31/2026,12/31/2026,05/31/2027,04/18/2023,10/31/2023,11/15/2023,09/27/2023,11/20/2023,8177 WELLSTON RELHR,10/04/2023,03/21/2025,04/27/2026,,06/26/2026,04/14/2025,,05/21/2026,,,,07/09/2026,07/10/2026,07/13/2026,,05/25/2026,,,,,,,,01/14/2027,,450 SEAMAN RD,250.0,1.0,44.232856,-85.961728,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617390916,12/31/2027,06/30/2059,Michigan/Indiana/KY
Active,17073245,8180 STERLING RELHR,Parker Kenneth,SMARTLINK LLC,Completed,2027,,01/29/2027,01/29/2027,01/29/2027,04/18/2023,06/26/2023,06/28/2023,07/05/2023,07/05/2023,8180 STERLING RELHR,07/12/2023,04/20/2026,,,,,,,,,,,,,,,,,,,,,,10/14/2026,,81 BEAR CREEK RD,215.0,1.0,44.086967,-84.087317,Colocation,COLO,Co-Location,Michigan/Indiana/KY,617390891,12/31/2027,12/31/2037,Michigan/Indiana/KY
Active,17073212,CK Lincoln Home RELHR,Parker Kenneth,"APC TOWERS LLC, TELECAD WIRELESS SITE DESIGN INC",Completed,2027,,09/30/2026,09/30/2026,09/30/2026,04/18/2023,08/16/2023,09/06/2023,09/20/2023,09/07/2023,CK Lincoln Home_RELHR,,04/21/2025,05/06/2026,,09/03/2025,09/03/2025,,04/08/2026,,,09/30/2026,,09/04/2026,,12/31/2026,,,,10/02/2026,,,,,10/14/2026,,560 WHITE CITY RD,260.0,1.0,37.5978,-85.667478,Raw Land,RL,Raw Land,Michigan/Indiana/KY,617390866,12/31/2027,01/31/2038,Michigan/Indiana/KY
Active,17073205,8192 DORR RELHR,Parker Kenneth,TELECAD WIRELESS SITE DESIGN INC,Completed,2027,,01/31/2027,01/31/2027,04/15/2027,04/18/2023,05/29/2025,05/29/2025,06/05/2025,06/23/2025,8192 DORR RELHR,06/12/2025,06/25/2025,06/26/2025,,,,,,,,,,11/20/2026,,10/30/2026,,,,01/15/2027,,,,,05/14/2027,,1326 142ND AVE,180.0,0.75,42.72219167,-85.67625,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617390863,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,17072926,8196 YPSILANTI RELHR,Ravitz Joel,CHAILLE TOWER CONSULTANTS LLC,Completed,2027,,05/14/2027,05/14/2027,05/14/2027,04/18/2023,10/16/2023,11/03/2023,11/10/2023,11/06/2023,8196 YPSILANTI RELHR,11/17/2023,06/05/2025,03/10/2026,,,,,,,,,,,,,,,,,,,,,05/28/2027,,1130 W CLARK RD,179.0,0.5,42.267244,-83.6297,Colocation,COLO,Co-Location,Michigan/Indiana/KY,617390763,12/31/2027,01/18/2099,Michigan/Indiana/KY
Active,17072918,8198 M24 & M90 RELHR Negotiation,Ravitz Joel,"C&W CONSULTANTS INC, HARMONI TOWERS LLC",Completed,2027,,06/03/2027,06/03/2027,06/03/2027,04/18/2023,04/18/2025,04/18/2025,11/05/2024,05/01/2025,8198 M24 & M90 RELHR,11/12/2024,05/02/2025,06/20/2025,,09/08/2026,,09/28/2026,,12/07/2026,,11/19/2026,,,,01/26/2027,,,,,,,,,,,90 W CASTLE RD,295.0,1.0,43.237494,-83.317978,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617390760,10/31/2026,10/31/2026,Michigan/Indiana/KY
Active,17072912,8199 HUDSONVILLE RELHR,Parker Kenneth,PYRAMID NETWORK SERVICES LLC,Completed,2027,,01/29/2027,01/29/2027,11/16/2026,04/18/2023,08/30/2024,09/16/2024,09/23/2024,09/16/2024,8199 HUDSONVILLE RELHR,09/30/2024,02/19/2026,05/20/2026,,,,,,,,,,,,,,,,,,,,,,,5066 40TH AVE,249.0,0.75,42.861411,-85.879144,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617390758,12/31/2027,01/18/2099,Michigan/Indiana/KY
Active,17072885,BLOOMINGTON SOUTH_RELHR,Essex Shawn,CROWN COMMUNICATION INC,,2027,,12/31/2026,12/31/2026,01/01/1900,03/03/2023,11/20/2024,12/08/2024,,12/12/2024,BLOOMINGTON SOUTH_RELHR,,12/19/2024,,01/01/1900,01/01/1900,01/01/1900,01/01/1900,10/29/2025,,,11/19/2026,09/09/1900,04/30/2026,,,,04/09/2026,,,,,,,,,306 GREENWOOD AVE,200.0,0.5,40.448978,-89.014308,Colocation,COLO,Co-Location,Illinois/Wisconsin,617390717,03/31/2031,03/31/2041,Illinois/Wisconsin
Active,17072847,8211 SHELBY RELHR,Ravitz Joel,SMARTLINK LLC,Completed,2026,POR,04/30/2026,04/30/2026,05/22/2026,04/18/2023,05/30/2023,06/05/2023,06/12/2023,06/06/2023,8211 SHELBY RELHR,06/19/2023,10/24/2025,11/20/2025,08/05/2024,,,,03/14/2025,,07/29/2025,05/30/2025,03/27/2026,11/19/2025,11/20/2025,06/13/2025,09/10/2025,,12/02/2025,09/17/2025,09/17/2025,04/30/2026,04/30/2026,04/30/2026,07/20/2026,,1270 S 88TH AVE,250.0,1.0,43.621689,-86.336644,Raw Land,RL,Raw Land,Michigan/Indiana/KY,617390670,12/31/2027,05/18/2106,Michigan/Indiana/KY
Active,17072817,Bay Beach_RELHR,Essex Shawn,TERRA CONSULTING GROUP,,2027,,09/30/2026,09/30/2026,,03/03/2023,04/01/2024,04/05/2024,,04/15/2024,Bay Beach_RELHR,,06/16/2026,,,01/01/1900,01/01/1900,,03/28/2025,,,08/20/2026,,,,01/01/1900,01/01/1900,,,,,,,,10/12/2026,,1731 COFRIN DR,103.0,0.5,44.521283,-87.979822,Colocation,COLO,Co-Location,Illinois/Wisconsin,617390638,12/31/2029,12/31/2039,Illinois/Wisconsin
Active,17072812,DT BLOOMINGTON_RELHR,Essex Shawn,TERRA CONSULTING GROUP,,2027,,10/16/2026,10/16/2026,01/01/1900,12/01/2023,07/29/2024,08/16/2024,,09/16/2024,DT BLOOMINGTON_RELHR,,04/29/2026,,,01/01/1900,01/01/1900,,05/29/2025,,,09/05/2026,,11/05/2025,09/09/1900,,,10/15/2025,,,,,,,,,530 N CENTER ST,110.0,0.5,40.483347,-88.994992,Rooftop,COLO,Co-Location,Illinois/Wisconsin,617390655,02/28/2031,02/28/2026,Illinois/Wisconsin
Completed,17072797,KEWASKUM WT_RELHR,Essex Shawn,TILLMAN INFRASTRUCTURE LLC,,2026,POR,06/30/2026,02/03/2026,02/03/2026,03/03/2023,07/16/2025,07/16/2025,,07/16/2025,KEWASKUM WT_RELHR,,06/10/2026,,,,,,09/15/2025,,,11/19/2026,12/03/2025,09/30/2025,10/07/2025,09/12/2025,09/12/2025,11/24/2025,11/24/2025,04/15/2026,02/03/2026,02/03/2026,02/03/2026,06/10/2026,04/27/2026,04/27/2026,990 FOND DU LAC AVE,167.0,0.75,43.515153,-88.223,Colocation,COLO,Co-Location,Illinois/Wisconsin,617390609,11/30/2031,11/30/2031,Illinois/Wisconsin
Active,17072786,I-80 AND ROUTE 20_RELHR,Essex Shawn,"DOLAN REALTY ADVISORS LLC, INSITE RE INC",Completed,2027,,03/30/2027,03/30/2027,,02/08/2024,11/12/2024,11/15/2024,,11/25/2024,I-80 AND ROUTE 20_RELHR,,04/28/2026,,,,,,,,,02/15/2027,,,,03/17/2027,,02/16/2027,,03/17/2027,,,,,,,5954 N. 350 E,257.0,1.0,41.691328,-86.632644,Co-Development,BTS,Build to Colocate,Illinois/Wisconsin,617390604,12/31/2027,12/31/2042,Illinois/Wisconsin
Active,17072762,8219 HOLLAND EAST RELHR,Ravitz Joel,"APC TOWERS LLC, KIMLEY HORN & ASSOCIATES INC",Completed,2027,,05/28/2027,05/28/2027,05/31/2027,04/18/2023,10/06/2025,10/06/2025,10/13/2025,10/20/2025,8219 HOLLAND EAST RELHR,10/20/2025,11/20/2025,05/22/2026,,09/14/2026,,,,,,,,,,04/30/2027,,,,,,,,,03/17/2027,,4630 136TH AVE,250.0,0.5,42.853078,-86.113867,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617390623,12/31/2027,01/18/2099,Michigan/Indiana/KY
Active,17072733,8221 BANCROFT RELHR,Parker Kenneth,"JONATHAN R CRANE PC, TELECAD WIRELESS SITE DESIGN INC",Completed,2027,,03/31/2027,03/31/2027,03/31/2027,04/18/2023,10/23/2025,10/23/2025,10/30/2025,11/12/2025,8221 BANCROFT RELHR,11/26/2025,12/16/2025,12/18/2025,,03/03/2026,05/27/2026,,,,,08/21/2026,,,,,,,,,,,,,,,7071 STATE RD,250.0,1.0,42.893911,-84.120256,Raw Land,RL,Raw Land,Michigan/Indiana/KY,617390615,12/31/2027,05/25/2044,Michigan/Indiana/KY
Active,17072725,8052 SOUTH LYON RELHR,Ravitz Joel,"HARMONI TOWERS LLC, KIMLEY HORN & ASSOCIATES INC",Completed,2027,,06/03/2027,06/03/2027,06/03/2027,04/18/2023,08/20/2025,08/20/2025,08/27/2025,09/04/2025,8052 SOUTH LYON RELHR,09/03/2025,09/05/2025,05/13/2026,,10/03/2025,06/26/2026,07/31/2026,,03/12/2027,,09/18/2026,,,,02/05/2027,,,,,,,,,,,4711 CHESTNUT SPRINGS DR,175.0,0.75,42.484467,-83.678589,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617390598,12/31/2027,12/31/2027,Michigan/Indiana/KY
Active,17072723,ROSENDALE_RELHR,Essex Shawn,"INSITE RE INC, TOWER NORTH DEVELOPMENT LLC",,2027,,12/31/2026,12/31/2026,03/31/2025,03/03/2023,07/05/2023,07/18/2023,,07/31/2023,ROSENDALE_RELHR,,06/17/2026,,,09/22/2023,09/11/2023,05/24/2024,08/08/2024,,,05/17/2025,03/25/2025,02/11/2025,03/05/2025,01/07/2025,01/07/2025,04/02/2025,04/02/2025,02/28/2025,01/13/2025,,,,05/03/2027,,201 W DIVISION ST,150.0,1.0,43.807283,-88.676472,BTS,BTS,Build to Suit 3.0,Illinois/Wisconsin,617390591,12/31/2027,12/31/2042,Illinois/Wisconsin
Active,17072717,BENDERVILLETC_RELHR,Essex Shawn,TILLMAN INFRASTRUCTURE LLC,,2026,POR,06/30/2026,05/29/2026,09/04/2026,03/03/2023,10/23/2023,10/27/2023,,11/03/2023,BENDERVILLETC_RELHR,,06/12/2026,,,04/17/2024,04/17/2024,,09/05/2025,,,04/11/2026,05/08/2026,10/29/2025,11/05/2025,11/12/2025,11/12/2025,12/03/2025,12/03/2025,01/21/2026,01/21/2026,05/27/2026,,06/12/2026,09/14/2026,,4646 NICOLET DR,160.0,1.0,44.611242,-87.841347,BTS,BTS,Build to Suit 3.0,Illinois/Wisconsin,617390588,12/31/2027,12/31/2042,Illinois/Wisconsin
Completed,17043131,8118 LUZERNE RELHR,Parker Kenneth,TILLMAN INFRASTRUCTURE LLC,Completed,2026,POR,03/02/2026,02/20/2026,02/20/2026,03/02/2023,12/12/2022,12/12/2022,,12/14/2022,LUZERNE_RELHR,04/01/2024,03/18/2026,02/07/2025,02/10/2023,03/31/2023,03/31/2023,04/01/2024,04/22/2024,,10/20/2025,,09/10/2025,04/14/2024,04/22/2024,01/01/1900,01/01/1900,07/11/2024,07/11/2024,02/15/2024,02/15/2024,02/25/2026,02/20/2026,03/18/2026,03/11/2026,03/11/2026,3701 W PARK RD,197.0,0.75,44.615528,-84.279039,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617331952,12/31/2027,12/31/2037,Michigan/Indiana/KY
Active,17002284,CK Grider Hill A RELHR,Parker Kenneth,TILLMAN INFRASTRUCTURE LLC,Completed,2027,,01/09/2027,01/09/2027,04/24/2027,11/07/2022,09/22/2023,09/22/2023,05/24/2023,09/22/2023,CK Grider Hill_RELHR,06/07/2023,07/15/2025,07/23/2025,,05/20/2025,05/20/2025,,,,,,04/03/2026,08/14/2026,,08/28/2026,,,,,,,,,,,No Address,299.0,1.0,36.811689,-85.129422,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617361610,12/31/2027,12/31/2037,Michigan/Indiana/KY
Active,16982002,8145 Irons RELHR,Ravitz Joel,C&W CONSULTANTS INC,Completed,2027,,03/26/2027,03/26/2027,03/26/2027,09/01/2022,07/18/2025,07/22/2025,07/29/2025,08/07/2025,8145 Irons RELHR,08/05/2025,08/25/2025,03/24/2026,,,,,03/25/2026,,,,,03/22/2026,03/25/2026,01/01/1900,01/01/1900,07/31/2026,,,,,,,,,9080 N KADERABEK TRL,305.0,1.0,44.12106389,-85.82018056,Raw Land,RL,Raw Land,Michigan/Indiana/KY,617351567,12/31/2027,12/31/2042,Michigan/Indiana/KY
Active,16981981,8148 Lowell DT RELHR,Ravitz Joel,"CHAILLE TOWER CONSULTANTS LLC, HARMONI TOWERS LLC",Completed,2027,,06/03/2027,06/03/2027,06/03/2027,09/01/2022,12/18/2025,12/30/2025,01/06/2026,01/13/2026,8148 Lowell DT RELHR,01/13/2026,01/14/2026,04/23/2026,12/05/2022,08/25/2026,,09/14/2026,,10/23/2026,,10/02/2026,,,,02/17/2027,,,,,,,,,,,2051 BOWES RD,260.0,0.75,42.929994,-85.362089,Build to Colocate,COLO,Build to Colocate,Michigan/Indiana/KY,617351576,12/31/2027,12/31/2042,Michigan/Indiana/KY
